Date,Discharge
1980-06-01,143.76
1980-06-02,142.90
1980-06-03,140.35
1980-06-04,139.50
1980-06-05,137.81
1980-06-06,136.97
1980-06-07,135.29
1980-06-08,134.45
1980-06-09,134.45
1980-06-10,133.62
1980-06-11,132.78
1980-06-12,131.95
1980-06-13,130.29
1980-06-14,129.46
1980-06-15,128.63
1980-06-16,126.98
1980-06-17,125.34
1980-06-18,124.52
1980-06-19,123.70
1980-06-20,122.88
1980-06-21,122.07
1980-06-22,121.25
1980-06-23,121.25
1980-06-24,121.25
1980-06-25,121.25
1980-06-26,120.44
1980-06-27,125.34
1980-06-28,129.46
1980-06-29,161.13
1980-06-30,151.50
1980-07-01,130.29
1980-07-02,123.70
1980-07-03,120.44
1980-07-04,118.83
1980-07-05,117.22
1980-07-06,116.41
1980-07-07,115.61
1980-07-08,114.81
1980-07-09,113.22
1980-07-10,112.42
1980-07-11,111.63
1980-07-12,111.63
1980-07-13,110.83
1980-07-14,110.05
1980-07-15,109.26
1980-07-16,108.47
1980-07-17,107.68
1980-07-18,106.12
1980-07-19,105.34
1980-07-20,105.34
1980-07-21,104.56
1980-07-22,103.78
1980-07-23,103.01
1980-07-24,102.24
1980-07-25,101.47
1980-07-26,100.70
1980-07-27,99.93
1980-07-28,99.16
1980-07-29,98.40
1980-07-30,97.63
1980-07-31,96.87
1980-08-01,96.11
1980-08-02,95.36
1980-08-03,93.85
1980-08-04,93.85
1980-08-05,93.10
1980-08-06,93.10
1980-08-07,92.35
1980-08-08,91.60
1980-08-09,91.60
1980-08-10,90.85
1980-08-11,90.11
1980-08-12,89.36
1980-08-13,88.62
1980-08-14,88.62
1980-08-15,87.88
1980-08-16,87.15
1980-08-17,87.15
1980-08-18,89.36
1980-08-19,87.15
1980-08-20,86.41
1980-08-21,84.94
1980-08-22,84.21
1980-08-23,83.49
1980-08-24,82.76
1980-08-25,82.03
1980-08-26,81.31
1980-08-27,80.59
1980-08-28,79.87
1980-08-29,86.41
1980-08-30,90.11
1980-08-31,86.41
1980-09-01,82.03
1980-09-02,78.44
1980-09-03,78.44
1980-09-04,77.73
1980-09-05,77.02
1980-09-06,76.31
1980-09-07,75.60
1980-09-08,75.60
1980-09-09,74.89
1980-09-10,74.19
1980-09-11,74.19
1980-09-12,73.49
1980-09-13,72.09
1980-09-14,71.40
1980-09-15,70.70
1980-09-16,70.01
1980-09-17,70.01
1980-09-18,70.01
1980-09-19,70.70
1980-09-20,74.19
1980-09-21,80.59
1980-09-22,78.44
1980-09-23,76.31
1980-09-24,77.73
1980-09-25,77.02
1980-09-26,74.19
1980-09-27,71.40
1980-09-28,70.70
1980-09-29,70.01
1980-09-30,70.70
1980-10-01,74.89
1980-10-02,74.89
1980-10-03,70.70
1980-10-04,68.64
1980-10-05,67.95
1980-10-06,66.59
1980-10-07,65.23
1980-10-08,64.55
1980-10-09,63.88
1980-10-10,63.21
1980-10-11,63.21
1980-10-12,77.73
1980-10-13,93.85
1980-10-14,110.83
1980-10-15,112.42
1980-10-16,91.60
1980-10-17,81.31
1980-10-18,74.19
1980-10-19,70.70
1980-10-20,67.95
1980-10-21,66.59
1980-10-22,63.88
1980-10-23,61.88
1980-10-24,61.21
1980-10-25,59.89
1980-10-26,58.57
1980-10-27,57.92
1980-10-28,57.27
1980-10-29,55.97
1980-10-30,54.68
1980-10-31,54.68
1980-11-01,56.62
1980-11-02,56.62
1980-11-03,56.62
1980-11-04,70.70
1980-11-05,73.49
1980-11-06,65.23
1980-11-07,59.23
1980-11-08,59.23
1980-11-09,70.01
1980-11-10,110.83
1980-11-11,240.12
1980-11-12,286.05
1980-11-13,274.61
1980-11-14,313.65
1980-11-15,299.76
1980-11-16,197.59
1980-11-17,132.78
1980-11-18,98.40
1980-11-19,93.85
1980-11-20,107.68
1980-11-21,129.46
1980-11-22,149.77
1980-11-23,170.94
1980-11-24,257.19
1980-11-25,310.43
1980-11-26,229.25
1980-11-27,276.68
1980-11-28,255.16
1980-11-29,170.94
1980-11-30,131.12
1980-12-01,138.66
1980-12-02,281.87
1980-12-03,399.61
1980-12-04,463.43
1980-12-05,407.73
1980-12-06,395.00
1980-12-07,435.91
1980-12-08,484.09
1980-12-09,545.72
1980-12-10,482.87
1980-12-11,432.36
1980-12-12,444.23
1980-12-13,395.00
1980-12-14,413.55
1980-12-15,441.85
1980-12-16,447.81
1980-12-17,399.61
1980-12-18,371.03
1980-12-19,348.62
1980-12-20,306.14
1980-12-21,263.30
1980-12-22,235.16
1980-12-23,209.90
1980-12-24,198.53
1980-12-25,210.85
1980-12-26,191.98
1980-12-27,177.27
1980-12-28,183.66
1980-12-29,298.70
1980-12-30,275.64
1980-12-31,308.28
1981-01-01,396.15
1981-01-02,494.44
1981-01-03,568.88
1981-01-04,620.64
1981-01-05,640.49
1981-01-06,622.84
1981-01-07,579.52
1981-01-08,464.64
1981-01-09,380.11
1981-01-10,325.55
1981-01-11,311.50
1981-01-12,356.42
1981-01-13,527.04
1981-01-14,622.84
1981-01-15,685.43
1981-01-16,726.84
1981-01-17,793.05
1981-01-18,836.75
1981-01-19,886.32
1981-01-20,911.51
1981-01-21,893.85
1981-01-22,868.85
1981-01-23,839.20
1981-01-24,793.05
1981-01-25,750.24
1981-01-26,701.42
1981-01-27,674.09
1981-01-28,696.84
1981-01-29,729.16
1981-01-30,759.67
1981-01-31,736.16
1981-02-01,678.61
1981-02-02,625.03
1981-02-03,547.81
1981-02-04,432.36
1981-02-05,372.16
1981-02-06,329.91
1981-02-07,295.52
1981-02-08,276.68
1981-02-09,262.28
1981-02-10,255.16
1981-02-11,282.92
1981-02-12,322.29
1981-02-13,336.48
1981-02-14,357.54
1981-02-15,294.46
1981-02-16,264.32
1981-02-17,239.12
1981-02-18,226.32
1981-02-19,215.65
1981-02-20,207.99
1981-02-21,202.29
1981-02-22,194.78
1981-02-23,191.98
1981-02-24,188.27
1981-02-25,184.58
1981-02-26,180.91
1981-02-27,177.27
1981-02-28,174.55
1981-03-01,171.84
1981-03-02,170.04
1981-03-03,168.25
1981-03-04,162.91
1981-03-05,159.37
1981-03-06,156.74
1981-03-07,157.61
1981-03-08,165.57
1981-03-09,167.35
1981-03-10,192.91
1981-03-11,197.59
1981-03-12,189.19
1981-03-13,176.36
1981-03-14,161.13
1981-03-15,156.74
1981-03-16,146.33
1981-03-17,142.05
1981-03-18,140.35
1981-03-19,147.19
1981-03-20,162.91
1981-03-21,285.00
1981-03-22,295.52
1981-03-23,286.05
1981-03-24,325.55
1981-03-25,265.34
1981-03-26,247.10
1981-03-27,400.77
1981-03-28,462.23
1981-03-29,514.72
1981-03-30,533.24
1981-03-31,566.75
1981-04-01,558.30
1981-04-02,520.87
1981-04-03,464.64
1981-04-04,439.47
1981-04-05,446.62
1981-04-06,417.06
1981-04-07,360.90
1981-04-08,305.08
1981-04-09,263.30
1981-04-10,239.12
1981-04-11,221.45
1981-04-12,210.85
1981-04-13,201.35
1981-04-14,193.84
1981-04-15,189.19
1981-04-16,184.58
1981-04-17,179.09
1981-04-18,175.45
1981-04-19,172.74
1981-04-20,170.94
1981-04-21,166.46
1981-04-22,162.91
1981-04-23,157.61
1981-04-24,155.86
1981-04-25,153.24
1981-04-26,152.37
1981-04-27,150.64
1981-04-28,148.91
1981-04-29,148.91
1981-04-30,151.50
1981-05-01,179.09
1981-05-02,181.83
1981-05-03,163.79
1981-05-04,154.99
1981-05-05,148.91
1981-05-06,146.33
1981-05-07,142.05
1981-05-08,139.50
1981-05-09,136.13
1981-05-10,133.62
1981-05-11,131.95
1981-05-12,131.12
1981-05-13,129.46
1981-05-14,128.63
1981-05-15,126.16
1981-05-16,125.34
1981-05-17,124.52
1981-05-18,123.70
1981-05-19,122.07
1981-05-20,121.25
1981-05-21,120.44
1981-05-22,118.83
1981-05-23,118.02
1981-05-24,116.41
1981-05-25,115.61
1981-05-26,114.81
1981-05-27,114.81
1981-05-28,113.22
1981-05-29,114.81
1981-05-30,114.81
1981-05-31,122.07
1981-06-01,122.07
1981-06-02,115.61
1981-06-03,112.42
1981-06-04,109.26
1981-06-05,108.47
1981-06-06,107.68
1981-06-07,115.61
1981-06-08,155.86
1981-06-09,203.24
1981-06-10,174.55
1981-06-11,133.62
1981-06-12,120.44
1981-06-13,115.61
1981-06-14,111.63
1981-06-15,109.26
1981-06-16,108.47
1981-06-17,107.68
1981-06-18,106.90
1981-06-19,106.90
1981-06-20,106.12
1981-06-21,105.34
1981-06-22,104.56
1981-06-23,103.78
1981-06-24,103.01
1981-06-25,102.24
1981-06-26,101.47
1981-06-27,99.93
1981-06-28,99.16
1981-06-29,98.40
1981-06-30,97.63
1981-07-01,97.63
1981-07-02,96.11
1981-07-03,95.36
1981-07-04,93.85
1981-07-05,93.10
1981-07-06,93.10
1981-07-07,93.85
1981-07-08,93.85
1981-07-09,93.10
1981-07-10,92.35
1981-07-11,91.60
1981-07-12,90.85
1981-07-13,93.10
1981-07-14,96.11
1981-07-15,96.11
1981-07-16,91.60
1981-07-17,89.36
1981-07-18,87.88
1981-07-19,85.68
1981-07-20,84.94
1981-07-21,84.21
1981-07-22,84.21
1981-07-23,83.49
1981-07-24,82.76
1981-07-25,82.76
1981-07-26,82.76
1981-07-27,82.03
1981-07-28,81.31
1981-07-29,80.59
1981-07-30,79.87
1981-07-31,79.16
1981-08-01,78.44
1981-08-02,78.44
1981-08-03,78.44
1981-08-04,78.44
1981-08-05,77.73
1981-08-06,77.02
1981-08-07,76.31
1981-08-08,75.60
1981-08-09,75.60
1981-08-10,75.60
1981-08-11,74.19
1981-08-12,72.79
1981-08-13,72.09
1981-08-14,71.40
1981-08-15,71.40
1981-08-16,71.40
1981-08-17,71.40
1981-08-18,70.01
1981-08-19,72.79
1981-08-20,80.59
1981-08-21,77.73
1981-08-22,74.19
1981-08-23,70.01
1981-08-24,68.64
1981-08-25,68.64
1981-08-26,68.64
1981-08-27,67.95
1981-08-28,66.59
1981-08-29,65.23
1981-08-30,64.55
1981-08-31,64.55
1981-09-01,63.88
1981-09-02,63.88
1981-09-03,63.88
1981-09-04,63.88
1981-09-05,63.88
1981-09-06,63.88
1981-09-07,63.88
1981-09-08,63.21
1981-09-09,63.21
1981-09-10,62.54
1981-09-11,61.88
1981-09-12,60.55
1981-09-13,60.55
1981-09-14,59.89
1981-09-15,59.89
1981-09-16,59.23
1981-09-17,59.23
1981-09-18,58.57
1981-09-19,58.57
1981-09-20,58.57
1981-09-21,57.92
1981-09-22,57.92
1981-09-23,57.92
1981-09-24,57.92
1981-09-25,56.62
1981-09-26,55.97
1981-09-27,55.97
1981-09-28,55.33
1981-09-29,55.97
1981-09-30,55.33
1981-10-01,55.33
1981-10-02,56.62
1981-10-03,60.55
1981-10-04,65.91
1981-10-05,108.47
1981-10-06,89.36
1981-10-07,77.02
1981-10-08,70.01
1981-10-09,68.64
1981-10-10,82.03
1981-10-11,85.68
1981-10-12,82.03
1981-10-13,118.83
1981-10-14,199.47
1981-10-15,190.12
1981-10-16,160.25
1981-10-17,174.55
1981-10-18,249.11
1981-10-19,256.18
1981-10-20,128.63
1981-10-21,96.87
1981-10-22,93.10
1981-10-23,92.35
1981-10-24,86.41
1981-10-25,82.03
1981-10-26,99.93
1981-10-27,78.44
1981-10-28,75.60
1981-10-29,81.31
1981-10-30,99.93
1981-10-31,113.22
1981-11-01,165.57
1981-11-02,226.32
1981-11-03,263.30
1981-11-04,249.11
1981-11-05,270.48
1981-11-06,347.52
1981-11-07,319.04
1981-11-08,270.48
1981-11-09,227.30
1981-11-10,192.91
1981-11-11,199.47
1981-11-12,327.73
1981-11-13,468.27
1981-11-14,539.46
1981-11-15,575.25
1981-11-16,607.54
1981-11-17,633.85
1981-11-18,611.90
1981-11-19,535.31
1981-11-20,462.23
1981-11-21,435.91
1981-11-22,432.36
1981-11-23,404.24
1981-11-24,372.16
1981-11-25,350.85
1981-11-26,339.78
1981-11-27,373.30
1981-11-28,418.23
1981-11-29,439.47
1981-11-30,422.92
1981-12-01,365.39
1981-12-02,300.82
1981-12-03,291.30
1981-12-04,321.21
1981-12-05,435.91
1981-12-06,440.66
1981-12-07,367.64
1981-12-08,348.62
1981-12-09,249.11
1981-12-10,289.20
1981-12-11,502.52
1981-12-12,588.09
1981-12-13,592.39
1981-12-14,620.64
1981-12-15,627.23
1981-12-16,631.64
1981-12-17,633.85
1981-12-18,662.82
1981-12-19,696.84
1981-12-20,719.87
1981-12-21,710.62
1981-12-22,656.09
1981-12-23,520.87
1981-12-24,415.89
1981-12-25,357.54
1981-12-26,313.65
1981-12-27,293.41
1981-12-28,334.29
1981-12-29,343.09
1981-12-30,309.36
1981-12-31,286.05
1982-01-01,266.37
1982-01-02,263.30
1982-01-03,300.82
1982-01-04,405.40
1982-01-05,485.32
1982-01-06,504.54
1982-01-07,494.44
1982-01-08,479.21
1982-01-09,455.00
1982-01-10,427.63
1982-01-11,411.22
1982-01-12,371.03
1982-01-13,372.16
1982-01-14,434.72
1982-01-15,482.87
1982-01-16,461.02
1982-01-17,414.72
1982-01-18,411.22
1982-01-19,415.89
1982-01-20,425.28
1982-01-21,480.43
1982-01-22,571.00
1982-01-23,541.54
1982-01-24,699.13
1982-01-25,769.15
1982-01-26,826.96
1982-01-27,916.58
1982-01-28,957.51
1982-01-29,931.85
1982-01-30,906.45
1982-01-31,888.83
1982-02-01,856.45
1982-02-02,839.20
1982-02-03,812.36
1982-02-04,736.16
1982-02-05,640.49
1982-02-06,506.57
1982-02-07,443.04
1982-02-08,400.77
1982-02-09,421.75
1982-02-10,372.16
1982-02-11,344.19
1982-02-12,323.38
1982-02-13,306.14
1982-02-14,288.15
1982-02-15,282.92
1982-02-16,271.51
1982-02-17,258.20
1982-02-18,249.11
1982-02-19,242.11
1982-02-20,231.22
1982-02-21,225.34
1982-02-22,219.51
1982-02-23,212.77
1982-02-24,207.99
1982-02-25,207.04
1982-02-26,208.94
1982-02-27,219.51
1982-02-28,226.32
1982-03-01,239.12
1982-03-02,235.16
1982-03-03,225.34
1982-03-04,275.64
1982-03-05,391.55
1982-03-06,421.75
1982-03-07,443.04
1982-03-08,435.91
1982-03-09,490.22
1982-03-10,571.00
1982-03-11,620.64
1982-03-12,662.82
1982-03-13,687.70
1982-03-14,712.93
1982-03-15,740.84
1982-03-16,762.04
1982-03-17,781.07
1982-03-18,776.29
1982-03-19,769.15
1982-03-20,762.04
1982-03-21,771.53
1982-03-22,771.53
1982-03-23,788.25
1982-03-24,800.27
1982-03-25,826.96
1982-03-26,856.45
1982-03-27,866.36
1982-03-28,866.36
1982-03-29,863.88
1982-03-30,856.45
1982-03-31,849.04
1982-04-01,826.96
1982-04-02,788.25
1982-04-03,724.51
1982-04-04,662.82
1982-04-05,554.10
1982-04-06,447.81
1982-04-07,413.55
1982-04-08,377.83
1982-04-09,355.30
1982-04-10,345.30
1982-04-11,355.30
1982-04-12,367.64
1982-04-13,338.68
1982-04-14,308.28
1982-04-15,308.28
1982-04-16,335.38
1982-04-17,329.91
1982-04-18,309.36
1982-04-19,300.82
1982-04-20,295.52
1982-04-21,282.92
1982-04-22,261.26
1982-04-23,252.13
1982-04-24,246.10
1982-04-25,238.13
1982-04-26,231.22
1982-04-27,223.40
1982-04-28,223.40
1982-04-29,220.48
1982-04-30,216.61
1982-05-01,213.73
1982-05-02,211.81
1982-05-03,207.99
1982-05-04,206.09
1982-05-05,204.19
1982-05-06,201.35
1982-05-07,196.65
1982-05-08,192.91
1982-05-09,190.12
1982-05-10,183.66
1982-05-11,181.83
1982-05-12,180.91
1982-05-13,180.00
1982-05-14,176.36
1982-05-15,176.36
1982-05-16,176.36
1982-05-17,173.64
1982-05-18,171.84
1982-05-19,170.04
1982-05-20,168.25
1982-05-21,167.35
1982-05-22,168.25
1982-05-23,180.91
1982-05-24,174.55
1982-05-25,175.45
1982-05-26,175.45
1982-05-27,217.58
1982-05-28,267.39
1982-05-29,209.90
1982-05-30,189.19
1982-05-31,187.34
1982-06-01,188.27
1982-06-02,170.04
1982-06-03,158.49
1982-06-04,158.49
1982-06-05,156.74
1982-06-06,154.11
1982-06-07,151.50
1982-06-08,149.77
1982-06-09,149.77
1982-06-10,148.91
1982-06-11,148.05
1982-06-12,148.05
1982-06-13,147.19
1982-06-14,145.47
1982-06-15,143.76
1982-06-16,141.20
1982-06-17,139.50
1982-06-18,137.81
1982-06-19,136.97
1982-06-20,135.29
1982-06-21,134.45
1982-06-22,132.78
1982-06-23,131.95
1982-06-24,130.29
1982-06-25,130.29
1982-06-26,129.46
1982-06-27,128.63
1982-06-28,127.80
1982-06-29,126.16
1982-06-30,124.52
1982-07-01,123.70
1982-07-02,123.70
1982-07-03,122.07
1982-07-04,121.25
1982-07-05,120.44
1982-07-06,119.63
1982-07-07,118.83
1982-07-08,118.83
1982-07-09,118.02
1982-07-10,117.22
1982-07-11,116.41
1982-07-12,116.41
1982-07-13,114.81
1982-07-14,114.01
1982-07-15,114.01
1982-07-16,113.22
1982-07-17,113.22
1982-07-18,112.42
1982-07-19,111.63
1982-07-20,110.83
1982-07-21,110.05
1982-07-22,109.26
1982-07-23,109.26
1982-07-24,108.47
1982-07-25,107.68
1982-07-26,106.90
1982-07-27,105.34
1982-07-28,103.78
1982-07-29,103.01
1982-07-30,101.47
1982-07-31,100.70
1982-08-01,99.93
1982-08-02,99.93
1982-08-03,101.47
1982-08-04,100.70
1982-08-05,99.93
1982-08-06,99.16
1982-08-07,98.40
1982-08-08,97.63
1982-08-09,96.87
1982-08-10,95.36
1982-08-11,94.60
1982-08-12,93.85
1982-08-13,93.85
1982-08-14,93.10
1982-08-15,92.35
1982-08-16,90.85
1982-08-17,90.11
1982-08-18,89.36
1982-08-19,89.36
1982-08-20,89.36
1982-08-21,90.11
1982-08-22,90.11
1982-08-23,89.36
1982-08-24,90.11
1982-08-25,90.85
1982-08-26,88.62
1982-08-27,87.15
1982-08-28,86.41
1982-08-29,85.68
1982-08-30,85.68
1982-08-31,84.94
1982-09-01,83.49
1982-09-02,83.49
1982-09-03,82.03
1982-09-04,81.31
1982-09-05,81.31
1982-09-06,80.59
1982-09-07,79.87
1982-09-08,78.44
1982-09-09,78.44
1982-09-10,77.73
1982-09-11,77.73
1982-09-12,77.02
1982-09-13,76.31
1982-09-14,75.60
1982-09-15,75.60
1982-09-16,75.60
1982-09-17,74.89
1982-09-18,74.19
1982-09-19,74.19
1982-09-20,74.19
1982-09-21,74.89
1982-09-22,74.89
1982-09-23,77.73
1982-09-24,94.60
1982-09-25,84.94
1982-09-26,79.16
1982-09-27,77.02
1982-09-28,74.19
1982-09-29,72.79
1982-09-30,73.49
1982-10-01,75.60
1982-10-02,76.31
1982-10-03,74.89
1982-10-04,75.60
1982-10-05,80.59
1982-10-06,114.01
1982-10-07,93.10
1982-10-08,80.59
1982-10-09,76.31
1982-10-10,83.49
1982-10-11,80.59
1982-10-12,81.31
1982-10-13,103.78
1982-10-14,114.81
1982-10-15,100.70
1982-10-16,83.49
1982-10-17,78.44
1982-10-18,74.89
1982-10-19,72.79
1982-10-20,72.09
1982-10-21,73.49
1982-10-22,77.02
1982-10-23,74.89
1982-10-24,91.60
1982-10-25,87.88
1982-10-26,77.73
1982-10-27,72.09
1982-10-28,69.32
1982-10-29,74.89
1982-10-30,78.44
1982-10-31,77.02
1982-11-01,81.31
1982-11-02,111.63
1982-11-03,122.07
1982-11-04,97.63
1982-11-05,79.16
1982-11-06,70.01
1982-11-07,67.27
1982-11-08,64.55
1982-11-09,61.88
1982-11-10,63.88
1982-11-11,77.73
1982-11-12,79.16
1982-11-13,77.02
1982-11-14,90.85
1982-11-15,105.34
1982-11-16,92.35
1982-11-17,238.13
1982-11-18,207.04
1982-11-19,162.02
1982-11-20,161.13
1982-11-21,137.81
1982-11-22,116.41
1982-11-23,108.47
1982-11-24,87.15
1982-11-25,77.73
1982-11-26,72.79
1982-11-27,67.95
1982-11-28,64.55
1982-11-29,63.21
1982-11-30,63.21
1982-12-01,63.21
1982-12-02,63.21
1982-12-03,61.21
1982-12-04,60.55
1982-12-05,67.95
1982-12-06,81.31
1982-12-07,103.01
1982-12-08,92.35
1982-12-09,81.31
1982-12-10,122.07
1982-12-11,116.41
1982-12-12,162.91
1982-12-13,127.81
1982-12-14,96.54
1982-12-15,85.27
1982-12-16,80.54
1982-12-17,97.36
1982-12-18,94.10
1982-12-19,100.64
1982-12-20,140.15
1982-12-21,119.16
1982-12-22,94.91
1982-12-23,90.86
1982-12-24,112.34
1982-12-25,135.71
1982-12-26,232.81
1982-12-27,233.76
1982-12-28,186.25
1982-12-29,162.82
1982-12-30,290.51
1982-12-31,332.82
1983-01-01,365.97
1983-01-02,367.19
1983-01-03,374.52
1983-01-04,374.52
1983-01-05,381.94
1983-01-06,381.94
1983-01-07,496.87
1983-01-08,509.84
1983-01-09,474.26
1983-01-10,509.84
1983-01-11,540.80
1983-01-12,528.89
1983-01-13,499.74
1983-01-14,518.59
1983-01-15,554.37
1983-01-16,593.01
1983-01-17,604.08
1983-01-18,582.05
1983-01-19,548.32
1983-01-20,555.89
1983-01-21,577.38
1983-01-22,568.12
1983-01-23,527.41
1983-01-24,485.50
1983-01-25,444.09
1983-01-26,405.94
1983-01-27,397.01
1983-01-28,561.99
1983-01-29,616.87
1983-01-30,644.51
1983-01-31,647.81
1983-02-01,644.51
1983-02-02,649.46
1983-02-03,689.98
1983-02-04,809.94
1983-02-05,908.98
1983-02-06,1054.71
1983-02-07,911.51
1983-02-08,1006.98
1983-02-09,954.93
1983-02-10,921.66
1983-02-11,919.12
1983-02-12,908.98
1983-02-13,903.93
1983-02-14,903.93
1983-02-15,888.83
1983-02-16,858.92
1983-02-17,834.29
1983-02-18,812.36
1983-02-19,771.53
1983-02-20,708.32
1983-02-21,607.26
1983-02-22,515.66
1983-02-23,440.06
1983-02-24,400.82
1983-02-25,378.22
1983-02-26,361.13
1983-02-27,331.67
1983-02-28,335.13
1983-03-01,325.93
1983-03-02,311.28
1983-03-03,312.39
1983-03-04,319.12
1983-03-05,463.16
1983-03-06,594.58
1983-03-07,683.15
1983-03-08,752.59
1983-03-09,817.22
1983-03-10,849.04
1983-03-11,834.29
1983-03-12,807.52
1983-03-13,778.68
1983-03-14,692.26
1983-03-15,628.17
1983-03-16,604.08
1983-03-17,514.20
1983-03-18,448.14
1983-03-19,398.28
1983-03-20,368.40
1983-03-21,391.95
1983-03-22,445.44
1983-03-23,452.21
1983-03-24,414.98
1983-03-25,375.75
1983-03-26,349.18
1983-03-27,333.97
1983-03-28,331.67
1983-03-29,312.39
1983-03-30,316.87
1983-03-31,299.17
1983-04-01,284.12
1983-04-02,277.80
1983-04-03,282.00
1983-04-04,280.95
1983-04-05,262.33
1983-04-06,252.28
1983-04-07,247.33
1983-04-08,271.55
1983-04-09,370.85
1983-04-10,407.22
1983-04-11,442.74
1983-04-12,554.37
1983-04-13,583.61
1983-04-14,571.20
1983-04-15,537.81
1983-04-16,452.21
1983-04-17,398.28
1983-04-18,355.13
1983-04-19,329.37
1983-04-20,310.17
1983-04-21,285.18
1983-04-22,273.62
1983-04-23,269.49
1983-04-24,291.59
1983-04-25,293.74
1983-04-26,276.75
1983-04-27,356.33
1983-04-28,333.97
1983-04-29,294.82
1983-04-30,277.80
1983-05-01,255.27
1983-05-02,240.50
1983-05-03,233.76
1983-05-04,228.07
1983-05-05,221.53
1983-05-06,216.00
1983-05-07,212.36
1983-05-08,210.55
1983-05-09,208.75
1983-05-10,205.18
1983-05-11,201.62
1983-05-12,199.68
1983-05-13,196.78
1983-05-14,193.90
1983-05-15,191.98
1983-05-16,189.11
1983-05-17,185.30
1983-05-18,183.40
1983-05-19,182.45
1983-05-20,181.50
1983-05-21,179.61
1983-05-22,178.67
1983-05-23,176.79
1983-05-24,173.97
1983-05-25,173.97
1983-05-26,179.61
1983-05-27,184.35
1983-05-28,191.02
1983-05-29,182.45
1983-05-30,176.79
1983-05-31,173.97
1983-06-01,173.97
1983-06-02,176.79
1983-06-03,181.50
1983-06-04,172.10
1983-06-05,163.74
1983-06-06,161.90
1983-06-07,159.14
1983-06-08,158.22
1983-06-09,155.48
1983-06-10,153.66
1983-06-11,150.03
1983-06-12,147.32
1983-06-13,146.41
1983-06-14,145.52
1983-06-15,144.62
1983-06-16,144.62
1983-06-17,144.62
1983-06-18,143.72
1983-06-19,141.93
1983-06-20,139.26
1983-06-21,137.48
1983-06-22,136.59
1983-06-23,136.59
1983-06-24,135.71
